# messageDelay  cumulativeProbability
2.2000 0.0007
2.7000 0.0014
3.6000 0.0021
4.1000 0.0027
5.2000 0.0034
5.5000 0.0041
6.9000 0.0048
7.4000 0.0055
7.6000 0.0062
8.1000 0.0069
8.1000 0.0075
8.4000 0.0082
9.9000 0.0089
10.2000 0.0096
10.3000 0.0103
10.9000 0.0110
11.9000 0.0117
14.7000 0.0123
15.5000 0.0130
16.3000 0.0137
16.4000 0.0144
17.2000 0.0151
17.9000 0.0158
18.3000 0.0164
18.5000 0.0171
19.3000 0.0178
20.1000 0.0185
20.4000 0.0192
21.0000 0.0199
21.1000 0.0206
21.2000 0.0212
22.5000 0.0219
23.6000 0.0226
23.8000 0.0233
23.9000 0.0240
24.1000 0.0247
24.7000 0.0254
25.0000 0.0260
25.1000 0.0267
25.6000 0.0274
27.8000 0.0281
27.9000 0.0288
28.1000 0.0295
28.4000 0.0302
28.9000 0.0308
29.2000 0.0315
29.7000 0.0322
29.8000 0.0329
30.0000 0.0336
30.8000 0.0343
31.5000 0.0350
31.8000 0.0356
32.6000 0.0363
32.6000 0.0370
32.9000 0.0377
33.0000 0.0384
33.3000 0.0391
34.1000 0.0398
34.8000 0.0404
35.9000 0.0411
36.2000 0.0418
36.2000 0.0425
36.3000 0.0432
36.8000 0.0439
37.2000 0.0446
38.3000 0.0452
38.4000 0.0459
39.4000 0.0466
39.9000 0.0473
40.4000 0.0480
40.6000 0.0487
41.1000 0.0493
41.2000 0.0500
41.8000 0.0507
41.8000 0.0514
41.9000 0.0521
42.2000 0.0528
42.3000 0.0535
42.5000 0.0541
42.6000 0.0548
43.2000 0.0555
43.2000 0.0562
43.3000 0.0569
43.6000 0.0576
44.7000 0.0583
44.7000 0.0589
45.3000 0.0596
45.5000 0.0603
45.6000 0.0610
45.6000 0.0617
45.8000 0.0624
45.9000 0.0631
46.1000 0.0637
46.4000 0.0644
47.4000 0.0651
47.5000 0.0658
47.7000 0.0665
48.4000 0.0672
48.5000 0.0679
48.6000 0.0685
49.0000 0.0692
49.1000 0.0699
49.1000 0.0706
49.3000 0.0713
49.9000 0.0720
50.2000 0.0727
50.8000 0.0733
50.9000 0.0740
52.1000 0.0747
52.1000 0.0754
52.3000 0.0761
52.4000 0.0768
52.5000 0.0775
52.9000 0.0781
53.4000 0.0788
53.5000 0.0795
53.7000 0.0802
53.8000 0.0809
54.7000 0.0816
54.8000 0.0822
55.5000 0.0829
55.5000 0.0836
55.6000 0.0843
55.7000 0.0850
55.8000 0.0857
56.3000 0.0864
56.5000 0.0870
56.5000 0.0877
56.9000 0.0884
57.1000 0.0891
57.1000 0.0898
57.1000 0.0905
57.6000 0.0912
57.7000 0.0918
57.7000 0.0925
58.1000 0.0932
58.3000 0.0939
58.5000 0.0946
58.7000 0.0953
58.9000 0.0960
59.0000 0.0966
59.2000 0.0973
59.2000 0.0980
60.1000 0.0987
60.2000 0.0994
60.5000 0.1001
60.6000 0.1008
60.6000 0.1014
60.7000 0.1021
60.9000 0.1028
61.0000 0.1035
61.2000 0.1042
61.5000 0.1049
61.5000 0.1056
61.7000 0.1062
61.9000 0.1069
62.2000 0.1076
62.4000 0.1083
62.5000 0.1090
62.6000 0.1097
62.8000 0.1103
63.9000 0.1110
64.1000 0.1117
64.1000 0.1124
64.3000 0.1131
64.7000 0.1138
65.4000 0.1145
65.8000 0.1151
65.9000 0.1158
66.2000 0.1165
66.3000 0.1172
66.4000 0.1179
66.5000 0.1186
66.6000 0.1193
67.1000 0.1199
67.3000 0.1206
67.3000 0.1213
67.3000 0.1220
67.4000 0.1227
67.5000 0.1234
67.8000 0.1241
67.9000 0.1247
67.9000 0.1254
67.9000 0.1261
67.9000 0.1268
68.2000 0.1275
68.4000 0.1282
69.1000 0.1289
69.1000 0.1295
69.9000 0.1302
70.0000 0.1309
71.3000 0.1316
71.5000 0.1323
71.8000 0.1330
72.0000 0.1337
72.1000 0.1343
72.2000 0.1350
72.4000 0.1357
72.5000 0.1364
73.0000 0.1371
73.2000 0.1378
73.9000 0.1385
74.3000 0.1391
74.6000 0.1398
74.6000 0.1405
75.0000 0.1412
75.2000 0.1419
75.7000 0.1426
75.9000 0.1432
76.0000 0.1439
76.1000 0.1446
76.4000 0.1453
76.5000 0.1460
76.6000 0.1467
76.6000 0.1474
76.7000 0.1480
77.0000 0.1487
77.0000 0.1494
77.6000 0.1501
78.4000 0.1508
78.5000 0.1515
78.6000 0.1522
78.8000 0.1528
79.3000 0.1535
80.5000 0.1542
80.8000 0.1549
80.9000 0.1556
80.9000 0.1563
81.4000 0.1570
81.6000 0.1576
81.8000 0.1583
81.8000 0.1590
81.8000 0.1597
81.9000 0.1604
82.1000 0.1611
82.1000 0.1618
82.1000 0.1624
82.1000 0.1631
82.4000 0.1638
82.6000 0.1645
82.8000 0.1652
84.2000 0.1659
84.4000 0.1666
84.7000 0.1672
84.9000 0.1679
85.5000 0.1686
85.7000 0.1693
85.7000 0.1700
85.8000 0.1707
85.8000 0.1714
85.8000 0.1720
86.5000 0.1727
86.8000 0.1734
87.0000 0.1741
87.2000 0.1748
88.2000 0.1755
88.6000 0.1761
88.8000 0.1768
88.8000 0.1775
88.9000 0.1782
89.2000 0.1789
89.3000 0.1796
89.3000 0.1803
89.7000 0.1809
89.9000 0.1816
90.6000 0.1823
90.7000 0.1830
91.2000 0.1837
91.6000 0.1844
91.9000 0.1851
92.2000 0.1857
92.3000 0.1864
92.3000 0.1871
92.6000 0.1878
92.8000 0.1885
92.8000 0.1892
93.6000 0.1899
93.6000 0.1905
93.7000 0.1912
94.0000 0.1919
94.0000 0.1926
94.8000 0.1933
95.8000 0.1940
96.1000 0.1947
96.6000 0.1953
96.7000 0.1960
96.9000 0.1967
97.0000 0.1974
97.1000 0.1981
97.6000 0.1988
97.7000 0.1995
97.8000 0.2001
97.9000 0.2008
98.6000 0.2015
98.9000 0.2022
99.0000 0.2029
99.0000 0.2036
100.2000 0.2042
100.8000 0.2049
101.1000 0.2056
101.6000 0.2063
101.7000 0.2070
101.8000 0.2077
102.0000 0.2084
102.3000 0.2090
102.7000 0.2097
103.1000 0.2104
103.1000 0.2111
104.2000 0.2118
104.3000 0.2125
104.4000 0.2132
104.6000 0.2138
105.5000 0.2145
105.8000 0.2152
105.8000 0.2159
105.8000 0.2166
105.9000 0.2173
106.1000 0.2180
106.8000 0.2186
107.0000 0.2193
107.1000 0.2200
107.2000 0.2207
108.0000 0.2214
108.1000 0.2221
108.1000 0.2228
108.6000 0.2234
109.2000 0.2241
109.2000 0.2248
109.4000 0.2255
109.5000 0.2262
109.5000 0.2269
109.7000 0.2276
109.8000 0.2282
109.9000 0.2289
110.0000 0.2296
110.1000 0.2303
110.2000 0.2310
110.4000 0.2317
110.6000 0.2324
111.2000 0.2330
111.5000 0.2337
112.0000 0.2344
112.3000 0.2351
112.4000 0.2358
112.4000 0.2365
112.5000 0.2371
112.6000 0.2378
112.6000 0.2385
112.8000 0.2392
112.8000 0.2399
113.3000 0.2406
113.3000 0.2413
113.3000 0.2419
113.4000 0.2426
113.6000 0.2433
114.3000 0.2440
114.4000 0.2447
114.6000 0.2454
114.7000 0.2461
114.7000 0.2467
115.0000 0.2474
115.6000 0.2481
115.8000 0.2488
115.9000 0.2495
116.1000 0.2502
116.3000 0.2509
116.4000 0.2515
116.4000 0.2522
116.5000 0.2529
116.6000 0.2536
116.6000 0.2543
116.7000 0.2550
116.8000 0.2557
116.9000 0.2563
117.0000 0.2570
118.1000 0.2577
118.2000 0.2584
118.2000 0.2591
118.4000 0.2598
118.9000 0.2605
119.1000 0.2611
